Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0487820914808079,0.00265859985480459,-0.000133621504108892,0,0,0,0.0518221802910333,1.90439263186917E-05,9.03564771207103E-07,1.72175948368984E-06,2.43365876797143E-05,4.70653917629048E-07,3.58010333896549E-05,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/base_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/base_link.STL,,镜向六电机灵巧手.STEP-1/镜向5.STEP-1;镜向六电机灵巧手.STEP-1/镜向____________-__.STEP-1/镜向exg_0b_304_hln.STEP-1;镜向六电机灵巧手.STEP-1/镜向7.STEP-1;镜向六电机灵巧手.STEP-1/镜向6.STEP-1;镜向六电机灵巧手.STEP-1/镜向8.STEP-1;镜向六电机灵巧手.STEP-1/镜向9.STEP-1;镜向六电机灵巧手.STEP-1/镜向10.STEP-1;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向____.STEP-1;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________12.45______.STEP-1;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________________.STEP-2;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________5.45______ -.STEP-2;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________________.STEP-1;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-7;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-6;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向____.STEP-1;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-3;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-4;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-5;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向____.STEP-1;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-1;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-2;镜向六电机灵巧手.STEP-1/镜向M2X8 ________ -.STEP-8;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向____.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________________.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________5.45______ -.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________12.45______.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________________.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________________.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________5.45______ -.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________12.45______.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________5.45______ -.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________________.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________________.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________12.45______.STEP-1,base_joint,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
if_slider_link,-0.00314570108168869,2.75882189600118E-07,-4.84121109910543E-09,0,0,0,0.000191988555317022,1.26509405946619E-09,1.584320294311E-13,1.05293553143857E-15,1.58290667016945E-09,3.04767495758576E-11,1.9298815825818E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_slider_link.STL,,镜向六电机灵巧手.STEP-1/镜向1.STEP-3,if_slider_joint,if_slider_axis,if_slider_link,prismatic,-0.093141599200405,0.0283933334278235,-0.0060810126904691,0,0,-0.0829795346970403,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
if_slider_abpart_link,-0.0102575899823259,6.32254656893205E-08,-0.00167499723063989,0,0,0,0.000457378818734687,2.48984483431531E-09,-1.07002031944009E-13,-3.31080655152953E-09,1.65925835165026E-08,-5.59245259075753E-14,1.63812574276271E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_slider_abpart_link.STL,,镜向六电机灵巧手.STEP-1/镜向20.STEP-3,if_slider_abpart_joint,if_slider_abpart_axis,if_slider_abpart_link,continuous,-0.00717233182793718,0,0,-0.0872362806506897,-0.00722294993772634,0.000631700989182225,if_slider_link,0,1,0,,,,,,,,,,,,
if_proximal_link,-0.0160191806570643,-9.85142243230056E-05,-0.00754046987606504,0,0,0,0.00155055071205295,6.86607391836046E-08,6.40072418115391E-13,-2.71259693334484E-08,1.54822273521611E-07,2.47495564284397E-12,1.62362361694252E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_proximal_link.STL,,镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向________.STEP-1,if_proximal_joint,if_proximal_axis,if_proximal_link,continuous,-0.112691326549452,0.0308429886174686,0.00248020890615535,-0.0873108596933026,-0.00722906372465864,-0.0823986361856106,base_link,0,1,0,,,,,,,,,,,,
if_distal_link,-0.0140538112764014,-9.47215516734282E-05,-0.0187678244897316,0,0,0,0.00416343809392657,3.83568682794517E-07,3.63718673744345E-12,-2.50539432666401E-07,5.74332962728061E-07,5.30242000028538E-12,2.66484932765124E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_distal_link.STL,,镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向____________-____-2.step.STEP-1;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________________.STEP-3;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向______ - ____.STEP-1;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________12.45______.STEP-2;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________________.STEP-4;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向M1.6______________5.45______ -.STEP-1,if_distal_joint,if_distal_axis,if_distal_link,continuous,-0.0340605619485064,0,-0.0114050053411428,2.57804029017016E-05,0,-0.000101940406116998,if_proximal_link,0,1,0,,,,,,,,,,,,
if_connecting_link,-0.0115270623875577,-9.99155076033577E-05,-0.012278088629305,0,0,0,0.00024711756965943,1.56882416541916E-08,9.80592910395524E-16,-1.64059842022437E-08,3.38395395293219E-08,7.54686720390201E-16,1.81924842076912E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/if_connecting_link.STL,,镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向________-0.STEP-1;镜向六电机灵巧手.STEP-1/镜向___________2.STEP-1/镜向________-0.STEP-2,if_connecting_joint,if_connecting_axis,if_connecting_link,continuous,-0.120051727129588,0.0318672321540881,0.00686116990260903,-0.0872898030131476,-0.00722733820087602,-0.0823989405972364,base_link,0,1,0,,,,,,,,,,,,
mf_slider_link,-0.00314570080755083,2.77039370475546E-07,1.8793232185732E-08,0,0,0,0.000191988548040141,1.26509400193903E-09,1.58406977126282E-13,1.45881888003919E-14,1.58024980969162E-09,-7.83790018603535E-14,1.93253773882945E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_slider_link.STL,,镜向六电机灵巧手.STEP-1/镜向1.STEP-4,mf_slider_joint,mf_slider_axis,mf_slider_link,prismatic,-0.095789,0.010504,-0.001815,0,-0.00010039,-0.01323,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
mf_slider_abpart_link,-0.0102177751127501,6.32373028212896E-08,-0.00190285084370342,0,0,0,0.000457378814740125,2.64404249097883E-09,-1.05767936992906E-13,-3.61658487093865E-09,1.65925833113347E-08,-5.82951253195829E-14,1.62270595534221E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_slider_abpart_link.STL,,镜向六电机灵巧手.STEP-1/镜向20.STEP-4,mf_slider_abpart_joint,mf_slider_abpart_axis,mf_slider_abpart_link,continuous,-0.0071723,0,0,-6.2891E-05,9.9576E-05,0,mf_slider_link,0,1,0,,,,,,,,,,,,
mf_proximal_link,0.0383189383157601,-0.000510921119742665,-0.0158668059695368,0,0,0,0.102110343610594,9.82030707897617E-05,4.89564456391385E-06,-3.61758386657043E-05,0.000271614172373814,2.12855765917574E-05,0.00031052903399449,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_proximal_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向________-.STEP-1,mf_proximal_joint,mf_proximal_axis,mf_proximal_link,continuous,-0.11597,0.010647,0.0067882,0,0,-0.013245,base_link,0,1,0,,,,,,,,,,,,
mf_distal_link,-0.014267738129629,9.50657057813085E-05,-0.0186055678442516,0,0,0,0.0041634139178577,3.77812748746114E-07,2.94193547959992E-12,-2.51812168882212E-07,5.74328431362478E-07,4.2495236681414E-12,2.72235839391315E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_distal_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向____________-____-2.step.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________________.STEP-3;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________5.45______ -.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________12.45______.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向M1.6______________________.STEP-4;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向______ - ____.STEP-1,mf_distal_joint,mf_distal_axis,mf_distal_link,continuous,-0.038293,0,-0.014673,0,0,0,mf_proximal_link,0,1,0,,,,,,,,,,,,
