Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0413320036449567,-0.0027276242700218,-0.00275503708591156,0,0,0,0.0365946767797888,1.14585978880328E-05,-1.17421349192621E-06,8.02062834271794E-07,9.13974638246134E-06,-2.84474007491596E-07,1.41941945995754E-05,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/base_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/base_link.STL,,5-1;6-1;10-1;8-1;9-1;六电机手腕板-右-1/exg_0b_304_hln-1;7-1;小指尖组件-1/基座-1;小指尖组件-1/M1.6平头内六角螺母12.45（定制-1;小指尖组件-1/M1.6平头内六角螺丝（定制）-1;小指尖组件-1/M1.6平头内六角螺母5.45（定制 --1;食指尖组件-1/M1.6平头内六角螺丝（定制）-2;食指尖组件-1/M1.6平头内六角螺母5.45（定制 --2;食指尖组件-1/基座-1;食指尖组件-1/M1.6平头内六角螺母12.45（定制-1;食指尖组件-1/M1.6平头内六角螺丝（定制）-1;中指尖组件-1/基座-1;中指尖组件-1/M1.6平头内六角螺丝（定制）-1;中指尖组件-1/M1.6平头内六角螺母12.45（定制-2;中指尖组件-1/M1.6平头内六角螺丝（定制）-2;中指尖组件-1/M1.6平头内六角螺母5.45（定制 --2;食指尖组件_2-1/M1.6平头内六角螺丝（定制）-2;食指尖组件_2-1/M1.6平头内六角螺母5.45（定制 --2;食指尖组件_2-1/基座-1;食指尖组件_2-1/M1.6平头内六角螺母12.45（定制-1;食指尖组件_2-1/M1.6平头内六角螺丝（定制）-1;小指尖组件-1/M1.6平头内六角螺丝（定制）-2,base_joint,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
if_slider_link,-0.0031457,-2.6226E-07,-4.3201E-09,0,0,0,0.00019199,1.2651E-09,-1.4632E-13,1.0091E-15,1.5829E-09,-3.06E-11,1.9298E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_slider_link.STL,,1-3,if_slider_joint,if_slider_axis,if_slider_link,prismatic,-0.093144,-0.028224,-0.0058391,0,0,0.08298,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
if_slider_abpart_link,-0.0102575899321558,-6.3230829436961E-08,-0.00167499709943896,0,0,0,0.000457378804599453,2.48984482153408E-09,1.07008396289324E-13,-3.31080671012347E-09,1.65925831326633E-08,5.58964580328145E-14,1.63812569658288E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_slider_abpart_link.STL,,20-3,if_slider_abpart_joint,if_slider_abpart_axis,if_slider_abpart_link,continuous,-0.0071723,0,0,0.087236,-0.0072229,-0.0006317,if_slider_link,0,1,0,0,0,-1.57,1.57,,,,,,,,
if_proximal_link,-0.01602,9.8103E-05,-0.0075405,0,0,0,0.0015509,6.8667E-08,-5.8242E-12,-2.713E-08,1.5485E-07,7.1693E-13,1.6239E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_proximal_link.STL,,食指尖组件_2-1/食指中段-1,if_proximal_joint,if_proximal_axis,if_proximal_link,continuous,-0.11269,-0.030673,0.0027221,0.087311,-0.0072291,0.082399,base_link,0,1,0,0,0,-1.57,1.57,,,,,,,,
if_distal_link,-0.0140541607061367,9.48701070273769E-05,-0.0187680618248347,0,0,0,0.00416402211038926,3.83688885186781E-07,3.50497230909794E-13,-2.50616537675024E-07,5.74504419251019E-07,3.75929223907446E-12,2.6654066430297E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_distal_link.STL,,食指尖组件_2-1/四指指尖硅胶-最新-2.step-1;食指尖组件_2-1/食指尖 - 副本-1;食指尖组件_2-1/M1.6平头内六角螺母12.45（定制-2;食指尖组件_2-1/M1.6平头内六角螺丝（定制）-4;食指尖组件_2-1/M1.6平头内六角螺母5.45（定制 --1;食指尖组件_2-1/M1.6平头内六角螺丝（定制）-3,if_distal_joint,if_distal_axis,if_distal_link,continuous,-0.034061,0,-0.011405,-2.578E-05,0,0.00010194,if_proximal_link,0,1,0,0,0,-1.57,1.57,,,,,,,,
if_connecting_link,-0.011527,9.9915E-05,-0.012278,0,0,0,0.00024712,1.5688E-08,7.4419E-17,-1.6406E-08,3.384E-08,2.2881E-16,1.8192E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/if_connecting_link.STL,,食指尖组件_2-1/食指连杆-1;食指尖组件_2-1/食指连杆-2,if_connecting_joint,if_connecting_axis,if_connecting_link,continuous,-0.12005,-0.031698,0.0071031,0.08729,-0.0072273,0.082399,base_link,0,1,0,,,,,,,,,,,,
mf_slider_link,-0.0031457,-2.6327E-07,1.8999E-08,0,0,0,0.00019199,1.2651E-09,-1.4626E-13,1.3831E-14,1.5802E-09,-4.7994E-14,1.9325E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_slider_link.STL,,1-4,mf_slider_joint,mf_slider_axis,mf_slider_link,prismatic,-0.095792,-0.010334,-0.0015731,0,-0.00010039,0.01323,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
mf_slider_abpart_link,-0.010217775059074,-6.32442323875854E-08,-0.00190285071343799,0,0,0,0.000457378800703002,2.64404248422689E-09,1.05773739222904E-13,-3.61658501306062E-09,1.65925829366943E-08,5.82678561349508E-14,1.62270590949551E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_slider_abpart_link.STL,,20-4,mf_slider_abpart_joint,mf_slider_abpart_axis,mf_slider_abpart_link,continuous,-0.0071723,0,0,6.2891E-05,9.9576E-05,0,mf_slider_link,0,1,0,,,,,,,,,,,,
mf_proximal_link,-0.017881,-9.9981E-05,-0.0097821,0,0,0,0.001896,9.5962E-08,1.3874E-12,-5.3205E-08,2.3414E-07,2.7672E-12,2.2813E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_proximal_link.STL,,中指尖组件-1/中指中段--1,mf_proximal_joint,mf_proximal_axis,mf_proximal_link,continuous,-0.11597,-0.010478,0.0070301,0,0,0.013245,base_link,0,1,0,,,,,,,,,,,,
mf_distal_link,-0.0142680920032852,-9.48989379989489E-05,-0.0186057836388644,0,0,0,0.00416397498628892,3.77922578713357E-07,1.47241080058632E-12,-2.51883705316163E-07,5.74486395227846E-07,5.20487553311073E-12,2.72288902536836E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_distal_link.STL,,中指尖组件-1/食指尖 - 副本-1;中指尖组件-1/四指指尖硅胶-最新-2.step-1;中指尖组件-1/M1.6平头内六角螺母12.45（定制-1;中指尖组件-1/M1.6平头内六角螺丝（定制）-3;中指尖组件-1/M1.6平头内六角螺丝（定制）-4;中指尖组件-1/M1.6平头内六角螺母5.45（定制 --1,mf_distal_joint,mf_distal_axis,mf_distal_link,continuous,-0.038293,0,-0.014673,0,0,0,mf_proximal_link,0,1,0,,,,,,,,,,,,
